Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2017-12-01,-0.1394570707070707,0.3286616161616161,1.0,0.0,466.5400085449219,10975.599609375,99.00370025634766,1550000000000000.0,290214,0.308411013,622720.0,6127,111410937
2017-12-02,-0.2625,0.3875,1.0,0.0,463.4490051269531,11074.599609375,100.28399658203125,1570000000000000.0,284287,0.252352132,627785.0,6053,108672644
2017-12-03,-0.05,0.05,1.0,0.0,465.8529968261719,11323.2001953125,101.26300048828125,1510000000000000.0,304550,0.272519061,693808.0,6029,116513716
2017-12-04,0.018750000000000003,0.21666666666666667,0.0,1.0,470.2040100097656,11657.2001953125,104.23600006103516,1530000000000000.0,289747,0.534937834,701834.0,5671,111950866
2017-12-05,0.09722222222222221,0.4305555555555556,0.0,1.0,463.281005859375,11916.7001953125,102.39700317382812,1480000000000000.0,303039,0.782029316,693090.0,5588,110640271
2017-12-06,-0.014285714285714287,0.2571428571428572,1.0,0.0,428.5880126953125,14291.5,100.35199737548828,1470000000000000.0,394106,0.844971013,791746.0,5473,115886205
2017-12-07,-0.02142857142857144,0.34285714285714286,1.0,0.0,434.4079895019531,17899.69921875,98.29239654541016,1480000000000000.0,330894,1.466939128,659068.0,5798,103778567
2017-12-08,0.0361111111111111,0.09722222222222224,0.0,1.0,456.031005859375,16569.400390625,124.84600067138672,1550000000000000.0,361582,1.398518848,766411.0,5803,123142428
2017-12-09,-0.06666666666666667,0.3,1.0,0.0,473.50201416015625,15178.2001953125,155.24200439453125,1550000000000000.0,330732,1.452418757,707223.0,5813,115627334
2017-12-10,0.0,0.25,0.0,0.0,441.72100830078125,15455.400390625,148.66000366210938,1550000000000000.0,335622,1.19093569,716575.0,5781,120616369
2017-12-11,0.0,0.325,0.0,0.0,515.135986328125,16936.80078125,214.2030029296875,1580000000000000.0,394749,0.935724549,828899.0,5749,135411129
2017-12-12,-0.05,0.075,1.0,0.0,651.4310302734375,17415.400390625,316.15899658203125,1560000000000000.0,422384,1.2222886,872340.0,5715,146344635
2017-12-13,0.11000000000000001,0.29,0.0,1.0,702.7670288085938,16408.19921875,302.60198974609375,1610000000000000.0,458001,1.114747962,909631.0,5659,148353602
2017-12-14,0.12936507936507935,0.3137566137566138,0.0,1.0,695.8159790039062,16564.0,279.3280029296875,1640000000000000.0,489334,1.269523059,942559.0,5694,148324824
2017-12-15,0.007386363636363636,0.05248579545454546,0.0,1.0,684.447998046875,17706.900390625,299.77899169921875,1720000000000000.0,452357,1.109381798,904346.0,5800,151843768
2017-12-16,0.08272727272727272,0.2990909090909091,0.0,1.0,696.208984375,19497.400390625,298.97198486328125,1740000000000000.0,426989,1.138610494,899857.0,5775,152396300
2017-12-17,0.0493939393939394,0.21575757575757573,0.0,1.0,719.9749755859375,19140.80078125,318.718994140625,1750000000000000.0,446682,0.97566078,876574.0,5781,150105301
2017-12-18,0.14642857142857144,0.19166666666666665,0.0,1.0,794.64501953125,19114.19921875,358.33599853515625,1780000000000000.0,518226,0.93014734,984021.0,5781,161476250
2017-12-19,0.002272727272727271,0.2909090909090909,0.0,1.0,826.822998046875,17776.69921875,350.25299072265625,1740000000000000.0,524427,1.121973957,1092234.0,5604,176320793
2017-12-20,0.08409090909090909,0.35113636363636364,0.0,1.0,819.0859985351562,16624.599609375,314.6210021972656,1720000000000000.0,518097,1.399948456,986104.0,5571,153008948
2017-12-21,-0.07619047619047618,0.5797619047619048,1.0,0.0,821.06298828125,15802.900390625,317.4620056152344,1740000000000000.0,558243,1.302515068,1072665.0,5570,168331460
2017-12-22,0.0,0.0,0.0,0.0,674.8599853515625,13831.7998046875,264.9320068359375,1730000000000000.0,597846,1.014142606,1103523.0,5652,165025222
2017-12-23,0.0,0.0,0.0,0.0,719.3870239257812,14699.2001953125,288.2659912109375,1790000000000000.0,490621,0.95257205,918881.0,5947,155801866
2017-12-24,0.008333333333333331,0.06785714285714285,0.0,1.0,694.1480102539062,13925.7998046875,275.9800109863281,1820000000000000.0,415698,0.930447895,758234.0,5981,122725324
2017-12-25,0.05988636363636364,0.34545454545454546,0.0,1.0,765.833984375,14026.599609375,273.3900146484375,1850000000000000.0,423259,0.742216577,752361.0,6032,131021075
2017-12-26,0.0,0.016666666666666666,0.0,0.0,773.8359985351562,16099.7998046875,286.5039978027344,1870000000000000.0,465903,0.685055411,813510.0,5992,134421039
2017-12-27,0.17875000000000002,0.22999999999999998,0.0,1.0,762.8419799804688,15838.5,272.17401123046875,1860000000000000.0,473086,0.670467793,912752.0,5966,147560599
2017-12-28,0.13333333333333333,0.16666666666666666,0.0,1.0,737.0230102539062,14606.5,249.92999267578125,1920000000000000.0,493568,0.628428834,949503.0,5889,152910062
2017-12-29,0.24642857142857144,0.36428571428571427,0.0,1.0,753.5919799804688,14656.2001953125,245.5019989013672,1870000000000000.0,580463,0.690389654,1090191.0,5786,170932097
2017-12-30,0.0625,0.225,0.0,1.0,717.2570190429688,12952.2001953125,218.96299743652344,1870000000000000.0,611071,0.610850316,1136659.0,5773,169414692
2017-12-31,0.0625,0.225,0.0,1.0,756.7329711914062,14156.400390625,232.0959930419922,1920000000000000.0,492424,0.682874245,946981.0,5907,147897158
2018-01-01,0.0505050505050505,0.10353535353535354,0.0,1.0,772.6409912109375,13657.2001953125,229.0330047607422,1940000000000000.0,520683,0.639198712,908945.0,5926,142374716
2018-01-02,-0.0344155844155844,0.3567099567099567,1.0,0.0,884.4439697265625,14982.099609375,255.6840057373047,1920000000000000.0,619409,0.788373046,1153936.0,5750,173404853
2018-01-03,0.0,0.0,0.0,0.0,962.719970703125,15201.0,245.3679962158203,1900000000000000.0,648959,0.945374528,1238030.0,5540,179899549
2018-01-04,0.003030303030303031,0.11843434343434343,0.0,1.0,980.9219970703125,15599.2001953125,241.3699951171875,1900000000000000.0,716438,1.046724871,1349890.0,5454,183694448
2018-01-05,-0.059375000000000004,0.1645833333333333,1.0,0.0,997.719970703125,17429.5,249.27099609375,1930000000000000.0,703108,2.397824931,1271577.0,5341,178476756
2018-01-06,0.04553571428571429,0.3261904761904762,0.0,1.0,1041.6800537109375,17527.0,296.4540100097656,1900000000000000.0,669883,2.987796973,1226417.0,5416,176860808
2018-01-07,0.28409090909090906,0.36363636363636365,0.0,1.0,1153.1700439453125,16477.599609375,288.45098876953125,1950000000000000.0,614040,2.784565489,1152722.0,5528,172839037
2018-01-08,0.1196969696969697,0.27954545454545454,0.0,1.0,1148.530029296875,15170.099609375,255.76300048828125,2010000000000000.0,661636,2.748641852,1215473.0,5408,175771985
2018-01-09,-0.008983585858585857,0.16065656565656564,1.0,0.0,1299.739990234375,14595.400390625,247.03700256347656,2010000000000000.0,715228,3.170790096,1256240.0,5377,177642105
2018-01-10,0.0975,0.29625,0.0,1.0,1255.8199462890625,14973.2998046875,250.51800537109375,2010000000000000.0,671853,3.866405819,1177685.0,5415,165948166
2018-01-11,0.15999999999999998,0.19,0.0,1.0,1154.9300537109375,13405.7998046875,229.36599731445312,2080000000000000.0,668789,3.011335402,1173965.0,5430,169948477
2018-01-12,0.02,0.13999999999999999,0.0,1.0,1273.199951171875,13980.599609375,236.8560028076172,2100000000000000.0,617412,2.612450139,1118757.0,5419,166119582
2018-01-13,0.025,0.2,0.0,1.0,1396.4200439453125,14360.2001953125,259.1929931640625,2140000000000000.0,654142,2.822330212,1179321.0,5394,168636663
2018-01-14,0.06666666666666667,0.13333333333333333,0.0,1.0,1366.77001953125,13772.0,238.6750030517578,2170000000000000.0,614264,2.81657127,1081593.0,5625,164942509
2018-01-15,0.017857142857142856,0.21071428571428572,0.0,1.0,1291.9200439453125,13819.7998046875,232.7740020751953,2190000000000000.0,714821,2.366031648,1206420.0,5424,172731624
2018-01-16,0.06888888888888889,0.24944444444444444,0.0,1.0,1053.68994140625,11490.5,188.33099365234375,2200000000000000.0,735111,1.851616676,1277936.0,5522,180941870
2018-01-17,0.16666666666666666,0.43333333333333335,0.0,1.0,1014.25,11188.599609375,186.51600646972656,2260000000000000.0,718205,1.640727623,1277083.0,5572,180681911
2018-01-18,0.060606060606060615,0.31212121212121213,0.0,1.0,1036.280029296875,11474.900390625,192.83700561523438,2280000000000000.0,681654,1.82003169,1205184.0,5569,176566280
2018-01-19,-0.0047619047619047615,0.39999999999999997,1.0,0.0,1039.0999755859375,11607.400390625,192.96400451660156,2270000000000000.0,543995,1.842493134,1043257.0,5685,163991686
2018-01-20,0.06666666666666667,0.03333333333333333,0.0,1.0,1155.1500244140625,12899.2001953125,211.01800537109375,2360000000000000.0,470143,2.079060868,984489.0,5873,161003466
2018-01-21,-0.0625,0.0625,1.0,0.0,1049.5799560546875,11600.099609375,190.42100524902344,2370000000000000.0,612388,1.36722719,1006530.0,5810,155696409
2018-01-22,-0.06458333333333333,0.24166666666666664,1.0,0.0,1003.260009765625,10931.400390625,180.00799560546875,2400000000000000.0,547707,1.220289787,972911.0,5883,152154974
2018-01-23,0.1595959595959596,0.2727272727272727,0.0,1.0,986.22900390625,10868.400390625,177.8070068359375,2400000000000000.0,527571,1.527014619,928494.0,5898,147917500
2018-01-24,-0.07916666666666666,0.24444444444444446,1.0,0.0,1058.780029296875,11359.400390625,179.98699951171875,2460000000000000.0,510896,1.481391816,913668.0,5961,146436020
2018-01-25,0.07943722943722942,0.2767857142857143,0.0,1.0,1056.030029296875,11259.400390625,180.27200317382812,2510000000000000.0,410985,1.400901963,788515.0,5910,139895349
2018-01-26,0.0,0.0,0.0,0.0,1055.1700439453125,11171.400390625,176.73399353027344,2500000000000000.0,480908,1.046284653,953429.0,5910,154005909
2018-01-27,0.0625,0.0625,0.0,1.0,1107.0699462890625,11440.7001953125,180.88600158691406,2490000000000000.0,424637,1.072373175,831992.0,6004,134787950
2018-01-28,0.1773809523809524,0.17936507936507937,0.0,1.0,1246.010009765625,11786.2998046875,193.86500549316406,2500000000000000.0,448123,1.213081553,889104.0,6017,145593619
2018-01-29,0.1590909090909091,0.15363636363636363,0.0,1.0,1182.3599853515625,11296.400390625,181.66400146484375,2590000000000000.0,479352,1.58154929,936845.0,5925,149592868
2018-01-30,0.0,0.0,0.0,0.0,1071.1300048828125,10106.2998046875,165.2760009765625,2600000000000000.0,466227,1.232949162,906578.0,5867,147989847
2018-01-31,0.05625,0.23125,0.0,1.0,1118.31005859375,10221.099609375,163.3509979248047,2630000000000000.0,461713,1.335377988,877284.0,5883,146496997
2018-02-01,0.11388888888888889,0.19722222222222222,0.0,1.0,1036.7900390625,9170.5400390625,142.2969970703125,2670000000000000.0,501671,1.566760744,1008759.0,5778,152120496
2018-02-02,0.07215909090909091,0.17599431818181815,0.0,1.0,915.7849731445312,8830.75,131.37899780273438,2710000000000000.0,499746,1.118725397,981133.0,5865,153579773
2018-02-03,0.3,0.1,0.0,1.0,964.0189819335938,9174.91015625,160.25,2770000000000000.0,433090,1.046888731,814486.0,5973,134941690
2018-02-04,-0.13333333333333333,0.13333333333333333,1.0,0.0,834.6820068359375,8277.009765625,148.02499389648438,2760000000000000.0,425727,0.882529538,800876.0,5960,135541047
2018-02-05,0.10189393939393938,0.3125,0.0,1.0,697.9509887695312,6955.27001953125,125.33000183105469,2790000000000000.0,457677,0.690744877,875761.0,6025,145656149
2018-02-06,0.19999999999999998,0.3333333333333333,0.0,1.0,793.1220092773438,7754.0,142.99099731445312,2790000000000000.0,452196,0.822313874,888219.0,5926,147759517
2018-02-07,0.046875,0.109375,0.0,1.0,757.0679931640625,7621.2998046875,138.2030029296875,2840000000000000.0,418269,0.784000771,818625.0,5913,135830781
2018-02-08,0.16904761904761903,0.24285714285714288,0.0,1.0,817.8070068359375,8265.58984375,149.46600341796875,2820000000000000.0,353159,0.776892669,681344.0,6002,120599479
2018-02-09,0.05833333333333333,0.31666666666666665,0.0,1.0,883.864990234375,8736.98046875,163.9499969482422,2880000000000000.0,399711,0.776552603,789807.0,5936,131158289
2018-02-10,0.03333333333333333,0.08333333333333333,0.0,1.0,860.4149780273438,8621.900390625,155.59300231933594,2830000000000000.0,420048,0.764083881,848390.0,6022,133213686
2018-02-11,0.04545454545454545,0.15151515151515152,0.0,1.0,814.6599731445312,8129.97021484375,148.99000549316406,2950000000000000.0,382341,0.680685006,773496.0,5955,124946154
2018-02-12,0.1,0.13125,0.0,1.0,868.7069702148438,8926.5703125,161.5659942626953,2940000000000000.0,421764,0.672707734,829020.0,5945,131845880
2018-02-13,0.041666666666666664,0.05555555555555555,0.0,1.0,845.2579956054688,8598.3095703125,159.5540008544922,2970000000000000.0,365156,0.711285292,745822.0,5965,121877447
2018-02-14,0.03409090909090909,0.11363636363636363,0.0,1.0,923.5609741210938,9494.6298828125,213.35899353027344,2950000000000000.0,387178,0.791780002,746384.0,5860,128030588
2018-02-15,0.014772727272727272,0.09090909090909091,0.0,1.0,936.9760131835938,10166.400390625,225.42599487304688,2890000000000000.0,400782,0.759138844,777318.0,5966,130086778
2018-02-16,0.031385281385281384,0.13095238095238096,0.0,1.0,944.2100219726562,10233.900390625,230.12399291992188,2990000000000000.0,346010,0.801821102,704758.0,5958,123393167
2018-02-17,-0.008333333333333331,0.25833333333333336,1.0,0.0,974.114990234375,11112.7001953125,229.46499633789062,2970000000000000.0,349625,0.85736941,772079.0,6036,132134027
2018-02-18,-0.03333333333333333,0.08666666666666667,1.0,0.0,923.9210205078125,10551.7998046875,215.73599243164062,3000000000000000.0,343310,0.927480938,756092.0,5984,124078625
2018-02-19,0.25,0.10625,0.0,1.0,943.864990234375,11225.2998046875,223.0570068359375,2980000000000000.0,392016,0.758446405,811384.0,5898,128643390
2018-02-20,-0.12962962962962962,0.31574074074074077,1.0,0.0,895.3709716796875,11403.7001953125,232.8509979248047,2930000000000000.0,392070,0.744287481,886897.0,5814,141939245
2018-02-21,-0.02777777777777778,0.4166666666666667,1.0,0.0,849.9710083007812,10690.400390625,213.3520050048828,2910000000000000.0,363398,0.732734292,850504.0,5849,136325370
2018-02-22,0.0,0.0,0.0,0.0,812.844970703125,10005.0,195.30799865722656,2980000000000000.0,343322,0.651175848,761893.0,5873,127720441
2018-02-23,0.04047619047619049,0.36904761904761907,0.0,1.0,864.1890258789062,10301.099609375,209.3090057373047,2970000000000000.0,329223,0.731242687,733084.0,5926,123216687
2018-02-24,0.18409090909090908,0.2636363636363636,0.0,1.0,840.5150146484375,9813.0703125,209.4219970703125,2970000000000000.0,293520,0.713293383,732861.0,5850,124399611
2018-02-25,0.0163265306122449,0.43945578231292515,0.0,1.0,844.8099975585938,9664.73046875,220.47500610351562,3100000000000000.0,294581,0.669566323,690582.0,5858,120477839
2018-02-26,-0.08229166666666667,0.29270833333333335,1.0,0.0,869.3150024414062,10366.7001953125,220.96200561523438,3030000000000000.0,368611,0.641439346,737453.0,5803,125645100
2018-02-27,0.16,0.21666666666666665,0.0,1.0,878.2650146484375,10725.599609375,216.5989990234375,2980000000000000.0,355055,0.711039046,694583.0,5865,122951421
2018-02-28,0.16,0.21666666666666665,0.0,1.0,855.198974609375,10397.900390625,202.89500427246094,3050000000000000.0,373014,0.885265573,720368.0,5898,127356866
2018-03-01,0.13035714285714287,0.3327380952380953,0.0,1.0,872.2000122070312,10951.0,209.75,3100000000000000.0,342494,0.725590572,684404.0,5879,121478329
2018-03-02,0.03409090909090909,0.11363636363636363,0.0,1.0,856.85302734375,11086.400390625,212.55599975585938,3080000000000000.0,355811,0.843572042,744666.0,5899,133019741
2018-03-03,0.08333333333333333,0.08333333333333333,0.0,1.0,857.2249755859375,11489.7001953125,210.64300537109375,3190000000000000.0,309915,0.645689708,673465.0,5949,125958010
2018-03-04,-0.06326530612244897,0.21139455782312927,1.0,0.0,866.677978515625,11512.599609375,213.7989959716797,3140000000000000.0,287392,0.741555775,643241.0,5881,122289113
2018-03-05,0.007638888888888885,0.15694444444444444,0.0,1.0,853.6840209960938,11573.2998046875,211.1750030517578,3140000000000000.0,358287,0.717221265,752756.0,5885,132798933
2018-03-06,0.10952380952380952,0.12023809523809526,0.0,1.0,816.9509887695312,10779.900390625,196.6009979248047,3120000000000000.0,364952,0.588341624,712591.0,5890,127357623
2018-03-07,-0.21249999999999994,0.2861111111111111,1.0,0.0,752.8309936523438,9965.5703125,185.83900451660156,3190000000000000.0,467576,0.585210515,783757.0,5915,135006810
2018-03-08,0.047619047619047616,0.1984126984126984,0.0,1.0,704.5960083007812,9395.009765625,176.51100158691406,3240000000000000.0,347207,0.547839332,690139.0,5856,125776936
2018-03-09,-0.0050925925925925965,0.06898148148148149,1.0,0.0,728.916015625,9337.5498046875,187.16799926757812,3160000000000000.0,335308,0.558753675,650058.0,5898,120165929
2018-03-10,0.3,0.3,0.0,1.0,686.8900146484375,8866.0,177.73199462890625,3170000000000000.0,318074,0.460326947,591377.0,5893,111152453
2018-03-11,0.125,0.16666666666666666,0.0,1.0,723.3389892578125,9578.6298828125,188.9459991455078,3150000000000000.0,288838,0.426390998,608899.0,5957,110873441
2018-03-12,0.014772727272727272,0.04090909090909091,0.0,1.0,699.8309936523438,9205.1201171875,178.23399353027344,3190000000000000.0,322689,0.527684066,677908.0,5823,126169908
2018-03-13,0.12017045454545454,0.12765151515151515,0.0,1.0,690.8270263671875,9194.849609375,175.78199768066406,3180000000000000.0,333398,0.386581449,699093.0,5865,122847532
2018-03-14,0.0,0.0,0.0,0.0,614.291015625,8269.8095703125,161.1009979248047,3140000000000000.0,359709,0.384614501,671198.0,5843,117479788
2018-03-15,0.1196969696969697,0.2788510101010101,0.0,1.0,611.3040161132812,8300.8603515625,164.4759979248047,3160000000000000.0,339262,0.367500905,654531.0,5881,117949215
2018-03-16,0.071875,0.2947916666666667,0.0,1.0,601.666015625,8338.349609375,165.4499969482422,3270000000000000.0,313390,0.388228896,654584.0,5918,115412206
2018-03-17,0.25,0.31666666666666665,0.0,1.0,552.7789916992188,7916.8798828125,152.968994140625,3260000000000000.0,279550,0.289981839,593203.0,5856,101753320
2018-03-18,-0.10833333333333334,0.2854166666666667,1.0,0.0,538.6439819335938,8223.6796875,154.07400512695312,3270000000000000.0,318550,0.286236823,684094.0,5933,119830040
2018-03-19,0.049999999999999996,0.425,0.0,1.0,556.7260131835938,8630.650390625,161.14199829101562,3290000000000000.0,356019,0.294693004,703891.0,5961,123046506
2018-03-20,0.09204545454545454,0.18181818181818182,0.0,1.0,557.1749877929688,8913.4697265625,168.81700134277344,3280000000000000.0,329322,0.318978101,661791.0,5959,119579957
2018-03-21,0.12727272727272726,0.6409090909090909,0.0,1.0,561.7319946289062,8929.2802734375,169.052001953125,3260000000000000.0,352609,0.3536103,697872.0,5934,122419875
2018-03-22,0.0,0.025,0.0,0.0,539.7020263671875,8728.4697265625,163.6719970703125,3230000000000000.0,345780,0.371081325,619453.0,6014,107546487
2018-03-23,0.19553571428571428,0.24761904761904763,0.0,1.0,539.6190185546875,8879.6201171875,167.83200073242188,3280000000000000.0,401205,0.357358432,677103.0,5968,112479525
2018-03-24,0.25,0.25,0.0,1.0,526.4390258789062,8668.1201171875,159.63099670410156,3220000000000000.0,354616,0.326142617,613203.0,6058,100557291
2018-03-25,0.0,0.0,0.0,0.0,524.2869873046875,8495.7802734375,160.08399963378906,3260000000000000.0,266883,0.331332802,526372.0,6024,90253941
2018-03-26,0.05575396825396825,0.23670634920634923,0.0,1.0,489.95098876953125,8209.400390625,149.2209930419922,3330000000000000.0,318207,0.339713214,626615.0,6004,107117749
2018-03-27,0.049999999999999996,0.18333333333333335,0.0,1.0,450.1159973144531,7833.0400390625,135.7790069580078,3270000000000000.0,292427,0.278276033,584055.0,5923,102051433
2018-03-28,-0.11666666666666665,0.16666666666666666,1.0,0.0,446.27899169921875,7954.47998046875,131.7469940185547,3260000000000000.0,272121,0.282300107,579858.0,5949,102817552
2018-03-29,0.0025027056277056245,0.19311417748917747,0.0,1.0,385.9679870605469,7165.7001953125,114.67900085449219,3180000000000000.0,293419,0.256444314,583673.0,5867,102719610
2018-03-30,-0.140625,0.465625,1.0,0.0,394.6449890136719,6890.52001953125,118.5979995727539,3210000000000000.0,316912,0.218832661,633616.0,5938,109596932
2018-03-31,0.14875,0.20819444444444446,0.0,1.0,396.4570007324219,6973.52978515625,116.60700225830078,3190000000000000.0,273912,0.189806929,584396.0,6050,102998360
2018-04-01,0.075,0.275,0.0,1.0,379.60699462890625,6844.22998046875,115.22200012207031,3240000000000000.0,273312,0.174064128,545141.0,6016,95615196
2018-04-02,0.05357142857142857,0.16071428571428573,0.0,1.0,386.42498779296875,7083.7998046875,119.30599975585938,3200000000000000.0,306197,0.197646129,598505.0,6094,102811134
2018-04-03,0.054924242424242424,0.15827922077922077,0.0,1.0,416.89300537109375,7456.10986328125,134.47000122070312,3130000000000000.0,327729,0.21350799,645977.0,5999,114437496
2018-04-04,0.011363636363636362,0.17954545454545454,0.0,1.0,380.5429992675781,6853.83984375,118.41200256347656,3180000000000000.0,330922,0.170611159,628441.0,6001,112072095
2018-04-05,0.05,0.103125,0.0,1.0,383.23199462890625,6811.47021484375,119.13099670410156,3150000000000000.0,372734,0.268577674,695871.0,6056,118066688
2018-04-06,0.09247835497835498,0.38365800865800864,0.0,1.0,370.2850036621094,6636.31982421875,113.15499877929688,3260000000000000.0,350661,0.201161877,647981.0,6051,107519299
2018-04-07,0.0,0.0,0.0,0.0,385.3139953613281,6911.08984375,116.26000213623047,3240000000000000.0,293326,0.174151776,535865.0,6049,95762080
2018-04-08,0.0,0.0,0.0,0.0,400.50799560546875,7023.52001953125,117.6709976196289,3190000000000000.0,309376,0.189360559,595733.0,6058,104396062
2018-04-09,0.028571428571428574,0.1464285714285714,0.0,1.0,398.5260009765625,6770.72998046875,114.98999786376953,3090000000000000.0,319374,0.199732128,609799.0,5995,111688105
2018-04-10,0.10757575757575756,0.3603174603174603,0.0,1.0,414.2430114746094,6834.759765625,114.26300048828125,3140000000000000.0,339055,0.211882829,571388.0,6073,106774273
2018-04-11,0.017045454545454558,0.21515151515151515,0.0,1.0,430.5400085449219,6968.31982421875,118.29100036621094,3150000000000000.0,371762,0.230049173,609102.0,5962,110272728
2018-04-12,-0.03,0.25,1.0,0.0,492.9410095214844,7889.25,129.3350067138672,3130000000000000.0,353014,0.26999521,692606.0,5898,125300030
2018-04-13,0.0,0.0,0.0,0.0,492.7349853515625,7895.9599609375,125.35399627685547,3090000000000000.0,374208,0.300553848,730344.0,5923,125187793
2018-04-14,-0.025,0.23750000000000002,1.0,0.0,501.4779968261719,7986.240234375,126.29399871826172,3130000000000000.0,301862,0.261020161,611188.0,5917,107381896
2018-04-15,0.0642857142857143,0.23452380952380952,0.0,1.0,531.7020263671875,8329.1103515625,132.0449981689453,3140000000000000.0,302284,0.25132823,619985.0,5939,110894790
2018-04-16,-0.08333333333333333,0.26666666666666666,1.0,0.0,511.1470031738281,8058.669921875,128.3350067138672,3110000000000000.0,334786,0.256852992,664402.0,5932,123193608
2018-04-17,0.019999999999999997,0.18,0.0,1.0,502.8940124511719,7902.08984375,132.92799377441406,3130000000000000.0,339274,0.243240761,742823.0,5835,130120574
2018-04-18,0.04971590909090909,0.26363636363636367,0.0,1.0,524.7890014648438,8163.419921875,139.9969940185547,3080000000000000.0,339669,0.314702398,703293.0,5795,130238732
2018-04-19,0.07272727272727272,0.32992424242424245,0.0,1.0,567.8889770507812,8294.3095703125,146.3000030517578,3100000000000000.0,360686,0.309670878,814318.0,5810,146447319
2018-04-20,-0.03214285714285715,0.32738095238095244,1.0,0.0,615.718017578125,8845.830078125,155.53700256347656,3070000000000000.0,369410,0.329563041,832220.0,5715,150796219
2018-04-21,0.03333333333333333,0.06666666666666667,0.0,1.0,605.39501953125,8895.580078125,148.9340057373047,3170000000000000.0,411088,0.282216805,746104.0,5883,127495796
2018-04-22,0.28125,0.40625,0.0,1.0,621.8599853515625,8802.4599609375,146.7740020751953,3150000000000000.0,414637,0.296658019,748858.0,5902,136180859
