Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2018-01-09,-0.008983585858585857,0.16065656565656564,1.0,0.0,0.13165520890217386,-0.03788368129071751,-0.034117514684085415,2010000000000000.0,715228.0,3.170790096,1256240.0,5377.0,177642105.0
2018-01-10,0.0975,0.29625,0.0,1.0,-0.033791407724088396,0.025891678470515656,0.01409101782929345,2010000000000000.0,671853.0,3.866405819,1177685.0,5415.0,165948166.0
2018-01-11,0.15999999999999998,0.19,0.0,1.0,-0.08033786441778834,-0.10468634305373903,-0.08443308506032543,2080000000000000.0,668789.0,3.011335402,1173965.0,5430.0,169948477.0
2018-01-12,0.02,0.13999999999999999,0.0,1.0,0.10240438118388306,0.042876949757709726,0.03265525658057977,2100000000000000.0,617412.0,2.612450139,1118757.0,5419.0,166119582.0
2018-01-13,0.025,0.2,0.0,1.0,0.09677984409284934,0.02715195317395036,0.09430620331201056,2140000000000000.0,654142.0,2.822330212,1179321.0,5394.0,168636663.0
2018-01-14,0.06666666666666667,0.13333333333333333,0.0,1.0,-0.021232883717632767,-0.04096044534981502,-0.07916105239510596,2170000000000000.0,614264.0,2.81657127,1081593.0,5625.0,164942509.0
2018-01-15,0.017857142857142856,0.21071428571428572,0.0,1.0,-0.05476413333357155,0.0034707961579654167,-0.024724000842613725,2190000000000000.0,714821.0,2.366031648,1206420.0,5424.0,172731624.0
2018-01-16,0.06888888888888889,0.24944444444444444,0.0,1.0,-0.1844000359430501,-0.16854801354629112,-0.19092771540910614,2200000000000000.0,735111.0,1.851616676,1277936.0,5522.0,180941870.0
2018-01-17,0.16666666666666666,0.43333333333333335,0.0,1.0,-0.037430310242511755,-0.02627391241677912,-0.00963721980869292,2260000000000000.0,718205.0,1.640727623,1277083.0,5572.0,180681911.0
2018-01-18,0.060606060606060615,0.31212121212121213,0.0,1.0,0.02172051200086278,0.02558861620270214,0.03388984819666807,2280000000000000.0,681654.0,1.82003169,1205184.0,5569.0,176566280.0
2018-01-19,-0.0047619047619047615,0.39999999999999997,1.0,0.0,0.002721220335564878,0.01154694119247024,0.0006585815879167622,2270000000000000.0,543995.0,1.842493134,1043257.0,5685.0,163991686.0
2018-01-20,0.06666666666666667,0.03333333333333333,0.0,1.0,0.11168323698851568,0.11129105236439107,0.09356149557384885,2360000000000000.0,470143.0,2.079060868,984489.0,5873.0,161003466.0
2018-01-21,-0.0625,0.0625,1.0,0.0,-0.09139078572320014,-0.10071171594108497,-0.0976077851074778,2370000000000000.0,612388.0,1.36722719,1006530.0,5810.0,155696409.0
2018-01-22,-0.06458333333333333,0.24166666666666664,1.0,0.0,-0.04413188916371513,-0.05764598936801968,-0.05468414385239195,2400000000000000.0,547707.0,1.220289787,972911.0,5883.0,152154974.0
2018-01-23,0.1595959595959596,0.2727272727272727,0.0,1.0,-0.01697566502561354,-0.005763214020962026,-0.012227172254921648,2400000000000000.0,527571.0,1.527014619,928494.0,5898.0,147917500.0
2018-01-24,-0.07916666666666666,0.24444444444444446,1.0,0.0,0.07356407599377568,0.04517684133384825,0.012260443019507905,2460000000000000.0,510896.0,1.481391816,913668.0,5961.0,146436020.0
2018-01-25,0.07943722943722942,0.2767857142857143,0.0,1.0,-0.002597328929434206,-0.008803281560753051,0.0015834680442619042,2510000000000000.0,410985.0,1.400901963,788515.0,5910.0,139895349.0
2018-01-26,0.0,0.0,0.0,0.0,-0.0008143569100351744,-0.007815691506385392,-0.019625951790989693,2500000000000000.0,480908.0,1.046284653,953429.0,5910.0,154005909.0
2018-01-27,0.0625,0.0625,0.0,1.0,0.04918629242893857,0.024106181433931617,0.023492979328447072,2490000000000000.0,424637.0,1.072373175,831992.0,6004.0,134787950.0
2018-01-28,0.1773809523809524,0.17936507936507937,0.0,1.0,0.1255025158458094,0.03020790716258781,0.07175239538927891,2500000000000000.0,448123.0,1.213081553,889104.0,6017.0,145593619.0
2018-01-29,0.1590909090909091,0.15363636363636363,0.0,1.0,-0.051083076311750575,-0.041565158037780714,-0.06293556692855806,2590000000000000.0,479352.0,1.58154929,936845.0,5925.0,149592868.0
2018-01-30,0.0,0.0,0.0,0.0,-0.09407454738556376,-0.10535219581320587,-0.09021050046314605,2600000000000000.0,466227.0,1.232949162,906578.0,5867.0,147989847.0
2018-01-31,0.05625,0.23125,0.0,1.0,0.04404699102430554,0.011359232053877344,-0.011647202499961207,2630000000000000.0,461713.0,1.335377988,877284.0,5883.0,146496997.0
2018-02-01,0.11388888888888889,0.19722222222222222,0.0,1.0,-0.07289572234891606,-0.1027834196380305,-0.1288881067269878,2670000000000000.0,501671.0,1.566760744,1008759.0,5778.0,152120496.0
2018-02-02,0.07215909090909091,0.17599431818181815,0.0,1.0,-0.11671125431276863,-0.037052347802326024,-0.07672684239557959,2710000000000000.0,499746.0,1.118725397,981133.0,5865.0,153579773.0
2018-02-03,0.3,0.1,0.0,1.0,0.052669578780531134,0.03897292486481896,0.219753557875479,2770000000000000.0,433090.0,1.046888731,814486.0,5973.0,134941690.0
2018-02-04,-0.13333333333333333,0.13333333333333333,1.0,0.0,-0.13416434481221196,-0.09786476110758924,-0.07628708956952024,2760000000000000.0,425727.0,0.882529538,800876.0,5960.0,135541047.0
2018-02-05,0.10189393939393938,0.3125,0.0,1.0,-0.16381210682223524,-0.15968807377551097,-0.15331864888506974,2790000000000000.0,457677.0,0.690744877,875761.0,6025.0,145656149.0
2018-02-06,0.19999999999999998,0.3333333333333333,0.0,1.0,0.13635774150215973,0.11483809805022926,0.14091594371159055,2790000000000000.0,452196.0,0.822313874,888219.0,5926.0,147759517.0
2018-02-07,0.046875,0.109375,0.0,1.0,-0.04545834775929625,-0.01711377293171268,-0.03348458626549955,2840000000000000.0,418269.0,0.784000771,818625.0,5913.0,135830781.0
2018-02-08,0.16904761904761903,0.24285714285714288,0.0,1.0,0.08022927163784144,0.08453807822469184,0.0814960619488958,2820000000000000.0,353159.0,0.776892669,681344.0,6002.0,120599479.0
2018-02-09,0.05833333333333333,0.31666666666666665,0.0,1.0,0.08077453830337444,0.057030488314931294,0.09690493623336005,2880000000000000.0,399711.0,0.776552603,789807.0,5936.0,131158289.0
2018-02-10,0.03333333333333333,0.08333333333333333,0.0,1.0,-0.02653121513593726,-0.013171607575021227,-0.05097282576677631,2830000000000000.0,420048.0,0.764083881,848390.0,6022.0,133213686.0
2018-02-11,0.04545454545454545,0.15151515151515152,0.0,1.0,-0.0531778340118092,-0.05705588715872301,-0.04243762076536073,2950000000000000.0,382341.0,0.680685006,773496.0,5955.0,124946154.0
2018-02-12,0.1,0.13125,0.0,1.0,0.06634301285442423,0.09798315081177211,0.08440827106425108,2940000000000000.0,421764.0,0.672707734,829020.0,5945.0,131845880.0
2018-02-13,0.041666666666666664,0.05555555555555555,0.0,1.0,-0.026992962429639222,-0.03677344497335466,-0.012453074778420059,2970000000000000.0,365156.0,0.711285292,745822.0,5965.0,121877447.0
2018-02-14,0.03409090909090909,0.11363636363636363,0.0,1.0,0.0926379625188114,0.10424378247495736,0.33722120653589616,2950000000000000.0,387178.0,0.791780002,746384.0,5860.0,128030588.0
2018-02-15,0.014772727272727272,0.09090909090909091,0.0,1.0,0.01452534206013456,0.07075267978887334,0.05655726596339261,2890000000000000.0,400782.0,0.759138844,777318.0,5966.0,130086778.0
2018-02-16,0.031385281385281384,0.13095238095238096,0.0,1.0,0.007720591228886686,0.006639518158486624,0.02084053371715533,2990000000000000.0,346010.0,0.801821102,704758.0,5958.0,123393167.0
2018-02-17,-0.008333333333333331,0.25833333333333336,1.0,0.0,0.03167194539964835,0.0858714440383399,-0.0028636587331446473,2970000000000000.0,349625.0,0.85736941,772079.0,6036.0,132134027.0
2018-02-18,-0.03333333333333333,0.08666666666666667,1.0,0.0,-0.05152776646470214,-0.050473816513253555,-0.05983049321402312,3000000000000000.0,343310.0,0.927480938,756092.0,5984.0,124078625.0
2018-02-19,0.25,0.10625,0.0,1.0,0.02158622791762088,0.06382797366007709,0.03393506258171852,2980000000000000.0,392016.0,0.758446405,811384.0,5898.0,128643390.0
2018-02-20,-0.12962962962962962,0.31574074074074077,1.0,0.0,-0.051378130406813494,0.01589270609507487,0.04390801807930145,2930000000000000.0,392070.0,0.744287481,886897.0,5814.0,141939245.0
2018-02-21,-0.02777777777777778,0.4166666666666667,1.0,0.0,-0.05070519909053717,-0.06254985596523333,-0.08374021624858463,2910000000000000.0,363398.0,0.732734292,850504.0,5849.0,136325370.0
2018-02-22,0.0,0.0,0.0,0.0,-0.043679181095690245,-0.06411363144322124,-0.08457387755621648,2980000000000000.0,343322.0,0.651175848,761893.0,5873.0,127720441.0
2018-02-23,0.04047619047619049,0.36904761904761907,0.0,1.0,0.06316586437308924,0.02959516335582202,0.07168680840691244,2970000000000000.0,329223.0,0.731242687,733084.0,5926.0,123216687.0
2018-02-24,0.18409090909090908,0.2636363636363636,0.0,1.0,-0.02739448259759092,-0.04737642731178393,0.0005398302505417174,2970000000000000.0,293520.0,0.713293383,732861.0,5850.0,124399611.0
2018-02-25,0.0163265306122449,0.43945578231292515,0.0,1.0,0.0051099419228730625,-0.015116557715992629,0.05277864401938692,3100000000000000.0,294581.0,0.669566323,690582.0,5858.0,120477839.0
2018-02-26,-0.08229166666666667,0.29270833333333335,1.0,0.0,0.029006528040185664,0.07263210586495439,0.0022088649426779128,3030000000000000.0,368611.0,0.641439346,737453.0,5803.0,125645100.0
2018-02-27,0.16,0.21666666666666665,0.0,1.0,0.010295476532552472,0.03462041028492213,-0.01974550592826474,2980000000000000.0,355055.0,0.711039046,694583.0,5865.0,122951421.0
2018-02-28,0.16,0.21666666666666665,0.0,1.0,-0.02626318896272517,-0.030552997565149287,-0.06326896621296807,3050000000000000.0,373014.0,0.885265573,720368.0,5898.0,127356866.0
2018-03-01,0.13035714285714287,0.3327380952380953,0.0,1.0,0.019879628136155958,0.05319339372337972,0.03378592662800961,3100000000000000.0,342494.0,0.725590572,684404.0,5879.0,121478329.0
2018-03-02,0.03409090909090909,0.11363636363636363,0.0,1.0,-0.017595717322276716,0.012364203326180156,0.013377829586933787,3080000000000000.0,355811.0,0.843572042,744666.0,5899.0,133019741.0
2018-03-03,0.08333333333333333,0.08333333333333333,0.0,1.0,0.0004340863955869523,0.036377885560451295,-0.008999954774096652,3190000000000000.0,309915.0,0.645689708,673465.0,5949.0,125958010.0
2018-03-04,-0.06326530612244897,0.21139455782312927,1.0,0.0,0.01102744693506641,0.0019930384320943073,0.014982650836309341,3140000000000000.0,287392.0,0.741555775,643241.0,5881.0,122289113.0
2018-03-05,0.007638888888888885,0.15694444444444444,0.0,1.0,-0.014992832218705066,0.005272501204946822,-0.012273176999715418,3140000000000000.0,358287.0,0.717221265,752756.0,5885.0,132798933.0
2018-03-06,0.10952380952380952,0.12023809523809526,0.0,1.0,-0.04302883891829412,-0.06855429544313296,-0.06901387435226469,3120000000000000.0,364952.0,0.588341624,712591.0,5890.0,127357623.0
2018-03-07,-0.21249999999999994,0.2861111111111111,1.0,0.0,-0.07848695454027577,-0.0755415215926486,-0.05474027864456388,3190000000000000.0,467576.0,0.585210515,783757.0,5915.0,135006810.0
2018-03-08,0.047619047619047616,0.1984126984126984,0.0,1.0,-0.06407146591767099,-0.0572531755818666,-0.05019399966089577,3240000000000000.0,347207.0,0.547839332,690139.0,5856.0,125776936.0
2018-03-09,-0.0050925925925925965,0.06898148148148149,1.0,0.0,0.03451624340431536,-0.006116008644050375,0.0603758269164687,3160000000000000.0,335308.0,0.558753675,650058.0,5898.0,120165929.0
2018-03-10,0.3,0.3,0.0,1.0,-0.057655477552551515,-0.050500379066334866,-0.05041462576720723,3170000000000000.0,318074.0,0.460326947,591377.0,5893.0,111152453.0
2018-03-11,0.125,0.16666666666666666,0.0,1.0,0.05306377124732298,0.08037783474086391,0.06309502428088831,3150000000000000.0,288838.0,0.426390998,608899.0,5957.0,110873441.0
2018-03-12,0.014772727272727272,0.04090909090909091,0.0,1.0,-0.03249927897511695,-0.03899407015352063,-0.056693476780024454,3190000000000000.0,322689.0,0.527684066,677908.0,5823.0,126169908.0
2018-03-13,0.12017045454545454,0.12765151515151515,0.0,1.0,-0.012865916723930004,-0.001115738597840088,-0.01375717280998301,3180000000000000.0,333398.0,0.386581449,699093.0,5865.0,122847532.0
2018-03-14,0.0,0.0,0.0,0.0,-0.11078896427179907,-0.10060415105858134,-0.08351822114645524,3140000000000000.0,359709.0,0.384614501,671198.0,5843.0,117479788.0
2018-03-15,0.1196969696969697,0.2788510101010101,0.0,1.0,-0.004862515380726684,0.0037547153880626016,0.020949590899339565,3160000000000000.0,339262.0,0.367500905,654531.0,5881.0,117949215.0
2018-03-16,0.071875,0.2947916666666667,0.0,1.0,-0.015766296694008974,0.0045163099033997955,0.005921830757839697,3270000000000000.0,313390.0,0.388228896,654584.0,5918.0,115412206.0
2018-03-17,0.25,0.31666666666666665,0.0,1.0,-0.08125275926545106,-0.05054594090041897,-0.07543670618211995,3260000000000000.0,279550.0,0.289981839,593203.0,5856.0,101753320.0
2018-03-18,-0.10833333333333334,0.2854166666666667,1.0,0.0,-0.025570815783310774,0.038752615832098325,0.007223757942163678,3270000000000000.0,318550.0,0.286236823,684094.0,5933.0,119830040.0
2018-03-19,0.049999999999999996,0.425,0.0,1.0,0.033569541026134075,0.04948766471821564,0.04587401462199048,3290000000000000.0,356019.0,0.294693004,703891.0,5961.0,123046506.0
2018-03-20,0.09204545454545454,0.18181818181818182,0.0,1.0,0.0008064552378423961,0.03276917997335538,0.04762881888740811,3280000000000000.0,329322.0,0.318978101,661791.0,5959.0,119579957.0
2018-03-21,0.12727272727272726,0.6409090909090909,0.0,1.0,0.008178771365865423,0.0017737814072429359,0.0013920435055851943,3260000000000000.0,352609.0,0.3536103,697872.0,5934.0,122419875.0
2018-03-22,0.0,0.025,0.0,0.0,-0.03921793394779349,-0.022488995834565095,-0.031824555880173966,3230000000000000.0,345780.0,0.371081325,619453.0,6014.0,107546487.0
2018-03-23,0.19553571428571428,0.24761904761904763,0.0,1.0,-0.00015380304027901026,0.017316940467241304,0.025416709862239095,3280000000000000.0,401205.0,0.357358432,677103.0,5968.0,112479525.0
2018-03-24,0.25,0.25,0.0,1.0,-0.024424625935317246,-0.023818586517076135,-0.04886436431986141,3220000000000000.0,354616.0,0.326142617,613203.0,6058.0,100557291.0
2018-03-25,0.0,0.0,0.0,0.0,-0.004087916108852063,-0.019882032253830673,0.0028378130754092012,3260000000000000.0,266883.0,0.331332802,526372.0,6024.0,90253941.0
2018-03-26,0.05575396825396825,0.23670634920634923,0.0,1.0,-0.06549084636197922,-0.033708485106174635,-0.06785816581699156,3330000000000000.0,318207.0,0.339713214,626615.0,6004.0,107117749.0
2018-03-27,0.049999999999999996,0.18333333333333335,0.0,1.0,-0.08130403319548385,-0.04584504758621555,-0.09008106573986996,3270000000000000.0,292427.0,0.278276033,584055.0,5923.0,102051433.0
2018-03-28,-0.11666666666666665,0.16666666666666666,1.0,0.0,-0.008524481773869996,0.015503551724572073,-0.029695407484458203,3260000000000000.0,272121.0,0.282300107,579858.0,5949.0,102817552.0
2018-03-29,0.0025027056277056245,0.19311417748917747,0.0,1.0,-0.1351419308559343,-0.09916170347942321,-0.12955129102724516,3180000000000000.0,293419.0,0.256444314,583673.0,5867.0,102719610.0
2018-03-30,-0.140625,0.465625,1.0,0.0,0.022481144146713428,-0.03840241264367461,0.03417363849580668,3210000000000000.0,316912.0,0.218832661,633616.0,5938.0,109596932.0
2018-03-31,0.14875,0.20819444444444446,0.0,1.0,0.004591498103849512,0.012046952245941878,-0.016787781595184015,3190000000000000.0,273912.0,0.189806929,584396.0,6050.0,102998360.0
2018-04-01,0.075,0.275,0.0,1.0,-0.04250147196893139,-0.01854151465198095,-0.0118775211557407,3240000000000000.0,273312.0,0.174064128,545141.0,6016.0,95615196.0
2018-04-02,0.05357142857142857,0.16071428571428573,0.0,1.0,0.017960662634068703,0.03500318149775872,0.03544461673519228,3200000000000000.0,306197.0,0.197646129,598505.0,6094.0,102811134.0
2018-04-03,0.054924242424242424,0.15827922077922077,0.0,1.0,0.07884587834793066,0.052557958843978625,0.12710175092513754,3130000000000000.0,327729.0,0.21350799,645977.0,5999.0,114437496.0
